date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2026-09-19,Sevilla,Barcelona,1,3,7,24,3,7,1,3
2026-09-20,Getafe,Malaga,1,0,20,11,7,4,5,9
2026-09-20,Ath Madrid,Real Madrid,2,1,18,8,9,3,3,1
2026-09-20,La Coruna,Betis,1,1,24,11,7,4,11,5
2026-09-20,Villarreal,Levante,3,1,21,6,7,1,7,1
2026-09-20,Valencia,Sociedad,2,3,22,21,5,6,7,5
2026-08-14,Sociedad B,Castellon,0,1,4,13,1,5,5,8
2026-08-15,Andorra,Ceuta,5,1,25,5,11,1,2,2
2026-08-15,Cadiz,Celta B,0,0,17,5,3,5,6,2
2026-08-15,Oviedo,Granada,0,0,9,10,3,3,3,2
2026-08-15,Mallorca,Valladolid,2,0,7,12,3,1,3,3
2026-08-16,Eibar,Tenerife,1,3,16,7,5,4,7,3
2026-08-16,Burgos,Cordoba,3,2,13,20,5,8,1,7
2026-08-16,Girona,Leganes,1,1,27,5,7,3,9,0
2026-08-16,Las Palmas,Albacete,2,1,12,12,4,4,3,6
2026-08-17,Sp Gijon,Sabadell,0,0,8,15,5,2,1,8
2026-08-17,Almeria,Eldense,3,0,15,11,5,3,7,8
2026-08-21,Cordoba,Girona,2,1,11,10,3,3,2,3
2026-08-22,Oviedo,Leganes,0,1,24,5,5,2,9,2
2026-08-22,Albacete,Sociedad B,1,2,17,12,7,6,5,6
2026-08-22,Ceuta,Las Palmas,0,2,19,9,4,4,6,4
2026-08-22,Eldense,Cadiz,2,2,10,8,6,6,7,3
2026-08-23,Eibar,Valladolid,1,0,12,11,3,4,5,5
2026-08-23,Castellon,Sabadell,0,0,8,11,1,0,5,3
2026-08-23,Sp Gijon,Burgos,1,0,10,7,5,1,4,4
2026-08-23,Tenerife,Almeria,1,0,15,9,2,1,5,7
2026-08-24,Celta B,Andorra,4,2,10,17,7,5,4,4
2026-08-24,Granada,Mallorca,2,0,14,18,6,4,7,1
2026-08-28,Tenerife,Sp Gijon,0,1,11,5,4,1,4,1
2026-08-29,Sabadell,Almeria,1,0,14,11,4,2,4,3
2026-08-29,Albacete,Oviedo,0,1,9,9,2,5,8,5
2026-08-29,Leganes,Eldense,1,0,11,16,6,4,0,8
2026-08-29,Girona,Las Palmas,5,2,17,5,8,5,4,1
2026-08-30,Andorra,Eibar,0,1,28,4,5,1,6,2
2026-08-30,Cadiz,Valladolid,1,1,10,14,2,6,4,6
2026-08-30,Mallorca,Ceuta,3,0,13,5,4,0,3,3
2026-08-30,Cordoba,Granada,1,3,15,17,3,5,6,3
2026-08-31,Burgos,Sociedad B,2,2,12,15,4,5,6,4
2026-08-31,Celta B,Castellon,1,2,12,13,4,5,3,3
2026-09-04,Las Palmas,Leganes,0,0,3,10,1,2,3,4
2026-09-05,Sociedad B,Tenerife,1,1,8,5,1,1,2,3
2026-09-05,Sp Gijon,Girona,0,2,22,10,5,3,4,0
2026-09-05,Ceuta,Celta B,0,2,18,15,6,4,8,4
2026-09-05,Valladolid,Andorra,1,0,9,13,3,4,2,4
2026-09-05,Eldense,Mallorca,0,0,8,11,3,6,5,8
2026-09-06,Eibar,Granada,3,0,11,18,8,3,1,5
2026-09-06,Oviedo,Burgos,0,0,21,16,2,2,9,6
2026-09-06,Castellon,Albacete,2,0,26,6,7,3,7,3
2026-09-06,Almeria,Cadiz,3,2,16,5,7,1,3,4
2026-09-07,Sabadell,Cordoba,3,2,20,13,10,4,3,4
2026-09-11,Burgos,Ceuta,3,1,7,12,2,3,1,7
2026-09-12,Andorra,Sociedad B,1,3,23,15,7,5,7,2
2026-09-12,Cadiz,Las Palmas,0,1,7,20,2,5,7,9
2026-09-12,Girona,Castellon,1,2,8,18,5,9,4,11
2026-09-12,Granada,Albacete,1,1,11,6,3,4,4,5
2026-09-12,Cordoba,Almeria,0,2,21,4,4,2,9,0
2026-09-13,Sp Gijon,Eldense,0,1,12,8,3,2,4,4
2026-09-13,Valladolid,Oviedo,0,3,13,12,1,6,2,3
2026-09-13,Mallorca,Sabadell,2,0,13,18,6,4,3,7
2026-09-13,Tenerife,Leganes,2,0,11,10,4,2,3,4
2026-09-14,Celta B,Eibar,0,4,24,12,9,7,5,1
2026-09-18,Albacete,Cordoba,1,2,13,13,3,5,4,3
2026-09-19,Sociedad B,Mallorca,0,1,10,9,2,1,5,3
2026-09-19,Andorra,Sp Gijon,1,3,13,7,4,4,9,4
2026-09-19,Castellon,Tenerife,5,0,9,12,5,4,0,5
2026-09-19,Eldense,Eibar,1,2,24,8,6,4,9,2
2026-09-19,Cadiz,Girona,1,2,15,15,5,7,2,4
2026-09-20,Sabadell,Oviedo,3,1,16,9,7,2,4,1
2026-09-20,Ceuta,Valladolid,1,1,12,11,3,6,3,3
2026-09-20,Almeria,Celta B,2,0,16,12,6,1,2,5
2026-09-20,Las Palmas,Burgos,1,2,13,8,3,3,9,4
2026-09-20,Leganes,Granada,3,2,21,21,12,7,6,4
2026-08-14,Galatasaray,Corum,2,2,38,8,13,3,8,1
2026-08-15,Kasimpasa,Trabzonspor,1,1,9,13,4,5,3,10
2026-08-15,Konyaspor,Rizespor,0,1,7,14,3,5,1,7
2026-08-15,Gaziantep,Alanyaspor,1,1,13,11,5,2,0,4
2026-08-15,Genclerbirligi,Fenerbahce,2,1,10,27,3,11,1,12
2026-08-16,Buyuksehyr,Kocaelispor,2,0,17,8,5,4,8,2
2026-08-16,Amedspor,Erzurumspor,3,0,13,5,5,1,4,4
2026-08-16,Besiktas,Eyupspor,1,0,19,4,5,1,8,2
2026-08-17,Samsunspor,Goztep,3,3,21,20,3,7,4,8
2026-08-21,Erzurumspor,Galatasaray,0,4,12,10,4,4,2,2
2026-08-22,Corum,Kasimpasa,0,1,16,6,2,1,7,0
2026-08-22,Rizespor,Samsunspor,0,2,28,6,8,3,10,1
2026-08-22,Fenerbahce,Konyaspor,4,2,20,17,9,8,7,3
2026-08-23,Eyupspor,Gaziantep,0,1,12,9,1,2,4,2
2026-08-23,Trabzonspor,Buyuksehyr,2,1,19,12,8,4,5,1
2026-08-23,Alanyaspor,Besiktas,1,0,9,14,3,6,7,7
2026-08-23,Goztep,Genclerbirligi,0,1,16,10,6,2,6,5
2026-08-24,Kocaelispor,Amedspor,2,0,11,12,3,1,3,7
2026-08-28,Genclerbirligi,Erzurumspor,1,1,16,9,5,4,3,5
2026-08-29,Konyaspor,Kocaelispor,1,2,10,15,0,7,1,4
2026-08-29,Galatasaray,Goztep,3,2,34,9,11,4,6,2
2026-08-29,Gaziantep,Rizespor,1,2,16,10,4,4,8,0
2026-08-30,Eyupspor,Alanyaspor,2,1,11,7,4,2,1,2
2026-08-30,Buyuksehyr,Kasimpasa,1,1,12,12,2,3,5,3
2026-08-30,Samsunspor,Fenerbahce,0,2,6,15,0,7,1,6
2026-08-31,Amedspor,Trabzonspor,2,1,17,8,7,5,2,5
2026-08-31,Besiktas,Corum,6,2,18,11,7,3,8,6
2026-09-04,Buyuksehyr,Galatasaray,2,3,12,13,3,6,6,5
2026-09-05,Erzurumspor,Konyaspor,1,0,12,14,4,1,4,3
2026-09-05,Fenerbahce,Besiktas,1,2,9,14,2,6,2,7
2026-09-06,Corum,Eyupspor,3,0,19,8,9,4,8,3
2026-09-06,Kasimpasa,Amedspor,2,2,14,14,7,4,2,9
2026-09-06,Kocaelispor,Samsunspor,1,0,9,20,4,4,4,4
2026-09-06,Trabzonspor,Genclerbirligi,5,0,23,14,13,6,6,3
2026-09-07,Goztep,Gaziantep,2,4,19,13,4,6,8,3
2026-09-07,Rizespor,Alanyaspor,0,1,21,9,5,2,8,7
2026-09-11,Besiktas,Erzurumspor,3,0,21,8,6,0,10,1
2026-09-12,Eyupspor,Rizespor,0,2,26,9,5,4,8,2
2026-09-12,Samsunspor,Corum,1,5,18,12,4,8,8,2
2026-09-12,Alanyaspor,Goztep,2,2,20,14,4,4,9,3
2026-09-12,Konyaspor,Trabzonspor,1,0,11,15,5,4,3,7
2026-09-13,Genclerbirligi,Kasimpasa,1,2,15,16,5,3,8,9
2026-09-13,Amedspor,Buyuksehyr,5,0,22,7,6,1,3,3
2026-09-13,Galatasaray,Kocaelispor,1,0,28,12,9,1,16,3
2026-09-14,Gaziantep,Fenerbahce,0,0,11,15,0,4,6,6
2026-09-18,Kasimpasa,Konyaspor,0,0,13,11,2,4,6,4
2026-09-19,Corum,Alanyaspor,1,2,12,9,5,5,3,3
2026-09-19,Kocaelispor,Gaziantep,2,0,19,16,5,3,1,2
2026-09-19,Buyuksehyr,Genclerbirligi,4,0,18,7,11,0,3,7
2026-09-19,Trabzonspor,Galatasaray,4,0,7,13,4,3,1,5
2026-09-20,Erzurumspor,Samsunspor,1,0,8,8,2,2,3,5
2026-09-20,Fenerbahce,Eyupspor,8,0,24,17,13,6,8,6
2026-09-20,Amedspor,Besiktas,3,2,10,21,8,8,1,10
2026-09-20,Goztep,Rizespor,2,2,25,11,10,4,4,3
2026-08-07,Club Brugge,Kortrijk,3,0,20,9,8,3,6,1
2026-08-08,Standard,Cercle Brugge,2,2,20,18,6,2,7,11
2026-08-08,St Truiden,Lommel SK,1,1,32,9,4,2,6,2
2026-08-08,Westerlo,St. Gilloise,1,5,12,19,3,10,4,5
2026-08-09,Gent,Mechelen,2,0,15,5,8,2,4,1
2026-08-09,Charleroi,Oud-Heverlee Leuven,3,1,24,12,10,3,6,2
2026-08-09,Waregem,Genk,2,1,11,10,5,3,6,3
2026-08-09,Anderlecht,RAAL La Louviere,2,1,32,5,7,2,10,1
2026-08-09,Antwerp,Beveren,2,1,19,11,7,4,5,3
2026-08-14,Cercle Brugge,St Truiden,3,3,26,13,8,7,10,3
2026-08-15,St. Gilloise,Waregem,0,0,9,11,3,4,9,3
2026-08-15,Kortrijk,Antwerp,0,3,15,16,2,7,3,10
2026-08-15,Genk,Westerlo,3,2,22,12,7,2,8,4
2026-08-15,Oud-Heverlee Leuven,Club Brugge,0,3,16,28,1,9,4,16
2026-08-16,Beveren,Anderlecht,1,0,10,16,3,6,1,12
2026-08-16,RAAL La Louviere,Gent,1,2,11,8,5,3,6,3
2026-08-16,Mechelen,Standard,3,3,19,16,4,7,5,2
2026-08-16,Lommel SK,Charleroi,0,1,8,23,0,5,2,12
2026-08-21,Standard,RAAL La Louviere,2,0,11,13,4,5,5,1
2026-08-22,Waregem,Beveren,4,0,17,10,7,3,1,6
2026-08-22,Charleroi,Mechelen,2,0,12,5,4,0,3,2
2026-08-22,Antwerp,Genk,4,4,15,11,6,7,5,4
2026-08-23,Lommel SK,Westerlo,4,0,13,17,6,4,5,4
2026-08-23,Club Brugge,Cercle Brugge,1,0,15,10,4,4,9,4
2026-08-28,Genk,Beveren,4,0,12,13,7,1,3,9
2026-08-29,RAAL La Louviere,Mechelen,2,2,14,16,5,7,1,6
2026-08-29,Kortrijk,Charleroi,1,3,13,18,5,5,6,5
2026-08-29,Cercle Brugge,Lommel SK,0,1,19,14,3,3,9,4
2026-08-29,Oud-Heverlee Leuven,Standard,1,2,22,5,3,3,6,3
2026-08-30,Gent,Club Brugge,2,1,13,8,8,3,1,5
2026-08-30,Antwerp,St Truiden,1,4,18,19,8,7,6,1
2026-08-30,St. Gilloise,Anderlecht,3,0,15,12,7,2,4,3
2026-08-30,Westerlo,Waregem,2,2,16,14,7,5,3,8
2026-09-02,St Truiden,St. Gilloise,0,3,6,12,2,6,3,1
2026-09-03,Anderlecht,Kortrijk,1,0,14,6,5,1,7,2
2026-09-03,Gent,Oud-Heverlee Leuven,1,0,15,8,1,1,10,1
2026-09-04,Lommel SK,Club Brugge,0,1,7,13,2,3,2,9
2026-09-05,Charleroi,St. Gilloise,2,3,20,17,5,7,5,6
2026-09-05,Mechelen,Westerlo,0,4,8,21,1,6,5,6
2026-09-05,St Truiden,RAAL La Louviere,4,0,23,9,7,1,12,5
2026-09-05,Standard,Antwerp,1,0,20,14,8,4,13,4
2026-09-06,Cercle Brugge,Gent,0,3,9,9,1,3,8,0
2026-09-06,Kortrijk,Waregem,0,2,9,12,3,5,6,6
2026-09-06,Anderlecht,Genk,0,0,12,8,4,2,4,2
2026-09-06,Beveren,Oud-Heverlee Leuven,3,0,13,14,7,4,7,5
2026-09-11,Mechelen,Anderlecht,0,1,15,14,4,3,10,5
2026-09-12,Beveren,St Truiden,2,0,11,11,4,0,1,4
2026-09-12,Westerlo,Standard,4,2,10,12,7,6,1,7
2026-09-12,Oud-Heverlee Leuven,Cercle Brugge,1,1,10,13,2,3,2,11
2026-09-12,St. Gilloise,Lommel SK,5,0,28,11,12,4,6,4
2026-09-13,Club Brugge,Antwerp,3,1,23,17,9,5,9,4
2026-09-13,Genk,Gent,1,1,17,16,6,5,4,9
2026-09-13,Waregem,Charleroi,0,1,15,15,2,5,9,3
2026-09-13,RAAL La Louviere,Kortrijk,3,0,17,10,6,2,0,4
2026-09-18,Gent,Standard,2,1,11,14,6,4,5,6
2026-09-19,Oud-Heverlee Leuven,RAAL La Louviere,2,0,10,7,4,2,3,5
2026-09-19,Charleroi,Cercle Brugge,3,2,14,7,7,6,3,2
2026-09-19,Anderlecht,Waregem,3,0,16,10,8,4,8,1
2026-09-19,Lommel SK,Mechelen,0,0,8,15,0,4,5,6
2026-09-20,Antwerp,St. Gilloise,0,2,7,21,1,11,1,7
2026-09-20,St Truiden,Westerlo,0,2,17,19,3,8,6,3
2026-09-20,Club Brugge,Genk,3,0,24,19,7,2,8,2
2026-09-20,Kortrijk,Beveren,1,0,20,7,4,1,2,4
2026-08-28,Bayern Munich,Stuttgart,5,1,21,11,9,4,9,3
2026-08-29,Elversberg,Leverkusen,3,2,11,21,6,4,4,3
2026-08-29,FC Koln,Hoffenheim,3,2,18,15,6,4,6,7
2026-08-29,Mainz,Paderborn,0,0,21,10,4,0,11,2
2026-08-29,RB Leipzig,M'gladbach,3,0,25,15,11,4,7,6
2026-08-29,Union Berlin,Ein Frankfurt,3,3,19,12,10,3,5,2
2026-08-29,Dortmund,Hamburg,2,0,20,8,6,3,3,1
2026-08-30,Freiburg,Werder Bremen,4,1,19,9,5,3,6,5
2026-08-30,Augsburg,Schalke 04,3,0,24,11,13,5,11,3
2026-09-04,Stuttgart,FC Koln,4,1,22,18,8,5,10,8
2026-09-05,Hoffenheim,Dortmund,2,3,18,11,6,4,10,3
2026-09-05,Leverkusen,Union Berlin,4,0,21,5,10,0,11,1
2026-09-05,M'gladbach,Elversberg,3,4,25,14,6,10,13,4
2026-09-05,Paderborn,Freiburg,0,1,14,16,3,5,5,4
2026-09-05,Werder Bremen,RB Leipzig,3,1,12,19,7,5,2,7
2026-09-05,Schalke 04,Bayern Munich,0,0,4,15,1,5,0,11
2026-09-06,Hamburg,Mainz,0,5,8,17,1,8,4,5
2026-09-06,Ein Frankfurt,Augsburg,1,4,22,17,8,7,9,4
2026-09-11,Union Berlin,Schalke 04,1,3,20,19,8,10,4,5
2026-09-12,Augsburg,Leverkusen,2,2,8,30,5,5,2,14
2026-09-12,Dortmund,Paderborn,3,0,14,10,8,0,7,3
2026-09-12,Freiburg,M'gladbach,5,0,19,5,9,0,6,2
2026-09-12,Hoffenheim,Stuttgart,2,1,20,16,8,5,5,7
2026-09-12,Mainz,Ein Frankfurt,1,3,18,11,5,5,4,5
2026-09-12,FC Koln,Werder Bremen,1,1,15,14,6,5,8,5
2026-09-13,RB Leipzig,Hamburg,5,0,19,10,6,4,7,7
2026-09-13,Elversberg,Bayern Munich,1,2,5,28,1,6,3,9
2026-09-18,Bayern Munich,Union Berlin,7,0,23,3,15,2,9,2
2026-09-19,Ein Frankfurt,Freiburg,2,2,10,22,3,7,3,5
2026-09-19,Hamburg,FC Koln,2,1,12,18,7,5,3,5
2026-09-19,M'gladbach,Mainz,3,4,21,17,7,8,6,4
2026-09-19,Werder Bremen,Augsburg,3,2,20,7,11,4,2,2
2026-09-19,Stuttgart,Dortmund,0,1,12,13,5,2,6,2
2026-09-20,Leverkusen,RB Leipzig,2,0,18,12,6,3,9,6
2026-09-20,Schalke 04,Elversberg,0,0,13,11,1,1,4,4
2026-09-20,Paderborn,Hoffenheim,3,1,13,23,5,2,6,5
2026-08-07,Bochum,Hertha,0,1,13,11,3,2,5,2
2026-08-08,Darmstadt,Holstein Kiel,2,2,14,11,3,6,8,4
2026-08-08,Heidenheim,Osnabruck,4,3,20,26,6,6,4,6
2026-08-08,Karlsruhe,Bielefeld,2,1,24,11,7,5,6,6
2026-08-08,Magdeburg,Braunschweig,1,6,10,24,3,13,5,5
2026-08-08,Wolfsburg,Kaiserslautern,0,0,19,8,5,3,9,2
2026-08-09,Cottbus,Hannover,3,1,12,27,4,10,2,6
2026-08-09,Nurnberg,Dresden,3,0,16,9,7,1,5,5
2026-08-09,St Pauli,Greuther Furth,1,1,18,15,6,7,9,2
2026-08-14,Braunschweig,Bochum,0,1,17,13,3,4,5,6
2026-08-14,Holstein Kiel,St Pauli,2,2,19,13,6,6,5,5
2026-08-15,Greuther Furth,Nurnberg,2,4,14,15,6,9,5,3
2026-08-15,Hertha,Heidenheim,4,1,19,11,9,3,5,3
2026-08-15,Osnabruck,Magdeburg,0,3,11,19,4,6,3,10
2026-08-15,Kaiserslautern,Karlsruhe,0,0,11,13,3,8,4,11
2026-08-16,Bielefeld,Cottbus,3,0,17,10,5,0,7,10
2026-08-16,Dresden,Darmstadt,1,0,12,10,6,1,7,5
2026-08-16,Hannover,Wolfsburg,0,1,14,18,2,7,8,6
2026-08-28,Bochum,Osnabruck,0,1,20,8,1,2,6,1
2026-08-28,Braunschweig,Hertha,3,5,17,26,9,6,5,12
2026-08-29,Cottbus,Greuther Furth,3,4,23,15,6,7,10,6
2026-08-29,Heidenheim,Dresden,5,3,27,17,10,8,6,9
2026-08-29,Karlsruhe,Wolfsburg,2,5,18,27,5,11,10,8
2026-08-29,Nurnberg,Bielefeld,4,1,13,21,6,5,3,8
2026-08-30,Darmstadt,Hannover,0,1,11,26,3,7,2,11
2026-08-30,Magdeburg,Holstein Kiel,2,0,10,14,2,2,3,3
2026-08-30,St Pauli,Kaiserslautern,1,2,21,11,7,4,4,5
2026-09-04,Bielefeld,St Pauli,2,2,9,8,2,5,3,5
2026-09-04,Hannover,Karlsruhe,2,2,12,20,6,7,1,5
2026-09-05,Holstein Kiel,Nurnberg,2,2,14,19,3,7,10,8
2026-09-05,Kaiserslautern,Darmstadt,3,0,21,9,7,2,9,3
2026-09-05,Wolfsburg,Cottbus,4,4,19,21,7,9,4,8
2026-09-05,Dresden,Bochum,1,2,15,15,4,6,8,4
2026-09-06,Greuther Furth,Heidenheim,0,1,14,6,5,5,7,2
2026-09-06,Hertha,Magdeburg,2,1,11,18,5,5,5,7
2026-09-06,Osnabruck,Braunschweig,3,1,13,21,8,12,5,5
2026-09-11,Darmstadt,Bielefeld,2,1,12,16,6,4,4,8
2026-09-11,Nurnberg,Hannover,2,1,27,9,8,2,7,2
2026-09-12,Bochum,Greuther Furth,1,1,16,18,5,6,3,7
2026-09-12,Braunschweig,Dresden,2,2,11,16,5,6,2,5
2026-09-12,Magdeburg,Kaiserslautern,3,0,18,13,10,6,4,3
2026-09-12,St Pauli,Wolfsburg,1,0,18,10,4,2,10,4
2026-09-13,Heidenheim,Holstein Kiel,1,0,19,13,4,2,6,8
2026-09-13,Karlsruhe,Cottbus,0,3,20,25,5,10,5,8
2026-09-13,Osnabruck,Hertha,1,3,14,22,7,7,4,5
2026-09-18,Greuther Furth,Magdeburg,1,1,8,14,4,6,3,5
2026-09-18,Wolfsburg,Darmstadt,5,1,19,12,6,3,8,5
2026-09-19,Holstein Kiel,Osnabruck,1,1,18,14,4,3,10,1
2026-09-19,Kaiserslautern,Braunschweig,1,0,23,15,10,4,7,5
2026-09-19,Karlsruhe,Nurnberg,0,1,9,10,3,3,3,4
2026-09-19,Dresden,Hertha,1,2,7,26,2,9,6,5
2026-09-20,Bielefeld,Heidenheim,2,2,6,14,3,7,5,6
2026-09-20,Cottbus,St Pauli,1,1,14,7,5,2,9,3
2026-09-20,Hannover,Bochum,2,1,10,28,7,10,2,12
2026-08-21,Arsenal,Coventry,3,0,20,4,6,1,8,2
2026-08-22,Hull,Man United,2,0,8,21,4,5,1,6
2026-08-22,Everton,Crystal Palace,2,0,16,11,5,4,4,0
2026-08-22,Ipswich,Sunderland,2,1,10,11,3,4,3,5
2026-08-22,Nott'm Forest,Leeds,0,1,12,11,2,3,3,2
2026-08-22,Brentford,Tottenham,3,0,26,9,8,4,7,3
2026-08-23,Brighton,Aston Villa,4,0,21,6,6,0,5,2
2026-08-23,Man City,Bournemouth,2,1,13,5,6,4,8,3
2026-08-23,Newcastle,Liverpool,2,2,13,27,4,7,2,6
2026-08-24,Fulham,Chelsea,2,3,14,18,6,6,6,4
2026-08-28,Crystal Palace,Man City,1,4,9,18,1,9,2,6
2026-08-29,Liverpool,Nott'm Forest,2,2,13,12,4,3,3,5
2026-08-29,Bournemouth,Everton,1,1,17,13,5,7,10,7
2026-08-29,Coventry,Hull,0,1,11,6,3,2,6,2
2026-08-29,Tottenham,Newcastle,0,2,17,11,6,2,9,7
2026-08-30,Chelsea,Brighton,4,3,17,15,6,6,4,7
2026-08-30,Leeds,Brentford,1,1,12,22,2,5,5,6
2026-08-30,Sunderland,Fulham,1,0,12,11,4,0,3,4
2026-08-30,Man United,Ipswich,5,2,33,9,11,5,8,4
2026-08-31,Aston Villa,Arsenal,0,1,7,7,0,2,2,4
2026-09-04,Ipswich,Liverpool,0,2,14,10,5,7,4,3
2026-09-05,Newcastle,Bournemouth,2,2,8,17,2,5,4,3
2026-09-05,Brentford,Sunderland,1,1,12,14,2,5,4,3
2026-09-05,Brighton,Leeds,1,1,20,10,5,5,7,6
2026-09-05,Fulham,Crystal Palace,2,3,25,10,6,5,7,1
2026-09-05,Man City,Coventry,1,0,15,12,4,3,4,5
2026-09-05,Nott'm Forest,Tottenham,0,0,12,11,2,0,2,10
2026-09-05,Hull,Aston Villa,0,0,11,13,4,1,3,4
2026-09-06,Everton,Man United,2,2,18,14,6,3,4,3
2026-09-06,Arsenal,Chelsea,2,1,16,13,9,5,5,3
2026-09-12,Aston Villa,Nott'm Forest,1,2,7,22,5,7,6,1
2026-09-12,Bournemouth,Brentford,2,2,20,8,10,2,2,1
2026-09-12,Chelsea,Hull,2,2,12,14,7,5,10,4
2026-09-12,Crystal Palace,Ipswich,2,3,11,12,4,6,6,3
2026-09-12,Liverpool,Fulham,0,0,14,10,3,4,5,8
2026-09-12,Tottenham,Everton,0,0,14,12,2,3,5,6
2026-09-12,Sunderland,Arsenal,0,2,12,11,3,5,4,2
2026-09-13,Coventry,Brighton,0,5,14,22,6,7,5,3
2026-09-13,Man United,Man City,0,1,16,6,3,2,6,7
2026-09-14,Leeds,Newcastle,4,1,15,7,6,5,5,5
2026-09-18,Brentford,Chelsea,3,0,13,12,6,2,4,12
2026-09-19,Tottenham,Aston Villa,2,3,20,15,7,6,11,1
2026-09-19,Brighton,Arsenal,3,0,17,11,5,2,5,6
2026-09-19,Everton,Ipswich,1,0,21,13,2,4,4,4
2026-09-19,Newcastle,Hull,2,1,12,22,5,4,4,7
2026-09-19,Nott'm Forest,Coventry,0,1,24,10,3,3,6,2
2026-09-20,Bournemouth,Liverpool,0,1,9,12,2,3,3,3
2026-09-20,Leeds,Crystal Palace,0,0,13,12,2,4,4,3
2026-09-20,Man City,Sunderland,5,3,16,17,6,9,6,5
2026-09-20,Fulham,Man United,1,1,12,29,6,6,3,13
2026-08-14,Wolves,Blackburn,2,2,18,10,3,5,5,5
2026-08-15,Bolton,Preston,2,1,15,10,6,3,5,2
2026-08-15,Bristol City,Millwall,0,2,8,24,0,3,6,6
2026-08-15,Charlton,Derby,2,1,13,15,4,4,5,4
2026-08-15,Middlesbrough,Lincoln,2,1,23,10,7,2,5,5
2026-08-15,Norwich,West Brom,1,2,20,9,7,4,8,2
2026-08-15,Portsmouth,QPR,1,3,17,13,6,6,6,3
2026-08-15,Stoke,Swansea,1,2,6,7,2,3,4,5
2026-08-15,Sheffield United,Birmingham,0,0,3,10,1,2,2,8
2026-08-16,Watford,Southampton,2,1,16,17,3,3,4,8
2026-08-16,Burnley,West Ham,2,2,18,11,6,2,5,6
2026-08-17,Cardiff,Wrexham,1,1,11,18,3,8,9,9
2026-08-22,Birmingham,Bristol City,2,2,8,14,2,6,7,3
2026-08-22,Lincoln,Portsmouth,1,3,15,13,4,7,8,3
2026-08-22,Millwall,Norwich,3,0,19,8,7,2,8,3
2026-08-22,Blackburn,Middlesbrough,2,1,6,22,5,3,2,10
2026-08-22,Derby,Cardiff,2,2,15,16,7,7,7,7
2026-08-22,Preston,Wolves,1,3,13,16,2,5,5,4
2026-08-22,QPR,Bolton,0,0,18,2,10,0,9,2
2026-08-22,Southampton,Stoke,3,1,18,15,5,2,4,2
2026-08-22,Swansea,Sheffield United,0,0,9,12,1,2,6,3
2026-08-22,West Ham,Charlton,1,2,25,7,9,5,7,4
2026-08-22,Wrexham,Watford,1,1,12,10,2,6,10,3
2026-08-23,West Brom,Burnley,3,1,11,11,7,3,3,5
2026-08-28,Wrexham,Birmingham,1,2,9,9,4,4,3,6
2026-08-29,Derby,Swansea,0,3,8,23,0,12,5,6
2026-08-29,Middlesbrough,West Brom,3,1,15,12,6,4,7,6
2026-08-29,Wolves,Stoke,4,1,18,10,8,3,7,1
2026-08-29,Blackburn,QPR,1,2,12,19,2,6,3,3
2026-08-29,Bolton,Lincoln,0,1,21,8,6,2,14,2
2026-08-29,Bristol City,Portsmouth,2,1,9,14,3,1,3,10
2026-08-29,Cardiff,Sheffield United,2,2,28,6,10,4,13,2
2026-08-29,Charlton,Preston,1,0,15,12,2,1,7,4
2026-08-29,Norwich,Burnley,4,1,20,16,6,4,3,5
2026-08-29,Southampton,Millwall,5,1,21,15,7,5,8,11
2026-08-29,Watford,West Ham,1,1,16,13,5,1,3,11
2026-09-01,Lincoln,Blackburn,0,0,18,8,1,2,5,7
2026-09-01,Portsmouth,Derby,0,2,21,8,3,5,11,2
2026-09-01,Preston,Bristol City,1,3,18,12,4,7,5,2
2026-09-01,Sheffield United,Bolton,3,2,13,18,5,6,5,5
2026-09-01,Swansea,Watford,2,0,18,9,8,3,5,3
2026-09-01,West Ham,Wolves,4,2,12,18,6,3,6,7
2026-09-01,Birmingham,Southampton,1,1,16,13,4,4,3,5
2026-09-01,Stoke,Norwich,1,0,6,15,2,6,3,5
2026-09-02,Millwall,Wrexham,0,3,4,9,0,3,1,2
2026-09-02,QPR,Cardiff,2,1,20,9,4,3,3,4
2026-09-02,West Brom,Charlton,1,1,15,4,3,1,8,3
2026-09-02,Burnley,Middlesbrough,1,1,11,10,3,2,5,1
2026-09-05,Lincoln,Southampton,1,1,19,16,5,4,4,6
2026-09-05,Preston,Blackburn,2,1,8,12,3,5,3,11
2026-09-05,Stoke,Charlton,4,0,17,13,8,3,5,3
2026-09-05,Burnley,Bristol City,1,2,8,15,2,4,5,8
2026-09-05,Millwall,Bolton,4,0,12,13,5,4,3,9
2026-09-05,Portsmouth,Cardiff,2,0,15,16,5,5,5,7
2026-09-05,QPR,Middlesbrough,0,1,16,16,5,6,12,3
2026-09-05,Sheffield United,Norwich,1,3,11,19,4,8,7,4
2026-09-05,West Brom,Watford,1,0,9,11,4,2,5,4
2026-09-05,West Ham,Derby,3,0,20,4,7,0,5,6
2026-09-05,Swansea,Wrexham,0,0,6,8,3,1,5,2
2026-09-06,Birmingham,Wolves,2,2,15,10,5,4,8,4
2026-09-08,Blackburn,Sheffield United,1,2,19,7,5,4,7,3
2026-09-08,Cardiff,Stoke,1,1,26,12,7,4,7,5
2026-09-08,Southampton,Swansea,3,1,16,10,4,2,9,3
